date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-07-24,24/07/2024 19:15:05,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7,32.82,7,2
2024-07-24,24/07/2024 19:16:59,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7,32.82,7,2
2024-07-24,24/07/2024 21:17:36,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7,27.92,7,2
2024-07-24,24/07/2024 21:18:41,21,card,ANON-0000-0000-0040,23.02,Americano,Night,Wed,Jul,3,7,23.02,7,2
2024-07-24,24/07/2024 21:25:17,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Wed,Jul,3,7,23.02,7,2
2024-07-25,25/07/2024 07:54:47,7,card,ANON-0000-0000-0012,23.02,Americano,Morning,Thu,Jul,4,7,23.02,7,3
2024-07-25,25/07/2024 08:49:18,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Thu,Jul,4,7,32.82,7,3
2024-07-25,25/07/2024 10:29:44,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Thu,Jul,4,7,27.92,7,3
2024-07-25,25/07/2024 11:26:04,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Thu,Jul,4,7,23.02,7,3
2024-07-25,25/07/2024 15:25:06,15,card,ANON-0000-0000-0403,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,32.82,7,3
2024-07-25,25/07/2024 19:21:00,19,card,ANON-0000-0000-0257,32.82,Cappuccino,Night,Thu,Jul,4,7,32.82,7,3
2024-07-25,25/07/2024 21:06:01,21,card,ANON-0000-0000-0404,23.02,Cortado,Night,Thu,Jul,4,7,23.02,7,3
2024-07-25,25/07/2024 21:06:50,21,card,ANON-0000-0000-0404,18.12,Espresso,Night,Thu,Jul,4,7,18.12,7,3
2024-07-25,25/07/2024 22:38:51,22,card,ANON-0000-0000-0328,23.02,Cortado,Night,Thu,Jul,4,7,23.02,7,3
2024-07-25,25/07/2024 22:39:46,22,card,ANON-0000-0000-0405,32.82,Cocoa,Night,Thu,Jul,4,7,32.82,7,3
2024-07-26,26/07/2024 08:33:01,8,card,ANON-0000-0000-0406,32.82,Latte,Morning,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 09:19:37,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Jul,5,7,27.92,7,4
2024-07-26,26/07/2024 09:20:34,9,card,ANON-0000-0000-0059,18.12,Espresso,Morning,Fri,Jul,5,7,18.12,7,4
2024-07-26,26/07/2024 09:33:11,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7,23.02,7,4
2024-07-26,26/07/2024 09:34:16,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7,23.02,7,4
2024-07-26,26/07/2024 09:59:07,9,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 10:00:02,10,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 11:47:13,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7,27.92,7,4
2024-07-26,26/07/2024 12:07:01,12,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,27.92,7,4
2024-07-26,26/07/2024 12:28:08,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 12:29:17,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 13:09:56,13,card,ANON-0000-0000-0409,32.82,Latte,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 17:23:29,17,card,ANON-0000-0000-0410,23.02,Americano,Night,Fri,Jul,5,7,23.02,7,4
2024-07-26,26/07/2024 17:58:29,17,card,ANON-0000-0000-0411,32.82,Cappuccino,Night,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 21:15:09,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Jul,5,7,32.82,7,4
2024-07-26,26/07/2024 22:49:52,22,card,ANON-0000-0000-0412,27.92,Americano with Milk,Night,Fri,Jul,5,7,27.92,7,4
2024-07-27,27/07/2024 09:09:16,9,card,ANON-0000-0000-0097,32.82,Cappuccino,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-27,27/07/2024 11:55:31,11,card,ANON-0000-0000-0413,27.92,Americano with Milk,Morning,Sat,Jul,6,7,27.92,7,5
2024-07-27,27/07/2024 12:25:10,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27.92,7,5
2024-07-27,27/07/2024 12:26:13,12,card,ANON-0000-0000-0040,18.12,Espresso,Afternoon,Sat,Jul,6,7,18.12,7,5
2024-07-27,27/07/2024 12:33:23,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27.92,7,5
2024-07-27,27/07/2024 14:28:41,14,card,ANON-0000-0000-0225,18.12,Espresso,Afternoon,Sat,Jul,6,7,18.12,7,5
2024-07-27,27/07/2024 14:51:53,14,card,ANON-0000-0000-0077,32.82,Latte,Afternoon,Sat,Jul,6,7,32.82,7,5
2024-07-27,27/07/2024 17:02:33,17,card,ANON-0000-0000-0414,32.82,Cappuccino,Night,Sat,Jul,6,7,32.82,7,5
2024-07-27,27/07/2024 17:03:39,17,card,ANON-0000-0000-0415,32.82,Cappuccino,Night,Sat,Jul,6,7,32.82,7,5
2024-07-27,27/07/2024 17:09:00,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7,27.92,7,5
2024-07-27,27/07/2024 17:10:08,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7,27.92,7,5
2024-07-27,27/07/2024 20:55:20,20,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,32.82,7,5
2024-07-27,27/07/2024 22:56:23,22,card,ANON-0000-0000-0417,32.82,Cappuccino,Night,Sat,Jul,6,7,32.82,7,5
2024-07-28,28/07/2024 11:07:25,11,card,ANON-0000-0000-0012,18.12,Espresso,Morning,Sun,Jul,7,7,18.12,7,6
2024-07-28,28/07/2024 14:17:54,14,card,ANON-0000-0000-0276,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,27.92,7,6
2024-07-28,28/07/2024 14:18:52,14,card,ANON-0000-0000-0276,32.82,Latte,Afternoon,Sun,Jul,7,7,32.82,7,6
2024-07-29,29/07/2024 08:12:06,8,card,ANON-0000-0000-0418,32.82,Latte,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-29,29/07/2024 09:04:47,9,card,ANON-0000-0000-0012,23.02,Americano,Morning,Mon,Jul,1,7,23.02,7,0
2024-07-29,29/07/2024 09:15:46,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Jul,1,7,27.92,7,0
2024-07-29,29/07/2024 09:19:44,9,card,ANON-0000-0000-0003,23.02,Americano,Morning,Mon,Jul,1,7,23.02,7,0
2024-07-29,29/07/2024 09:51:24,9,card,ANON-0000-0000-0419,27.92,Americano with Milk,Morning,Mon,Jul,1,7,27.92,7,0
2024-07-29,29/07/2024 09:58:29,9,card,ANON-0000-0000-0420,32.82,Cappuccino,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-29,29/07/2024 10:43:43,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-29,29/07/2024 10:44:55,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-29,29/07/2024 19:06:31,19,card,ANON-0000-0000-0422,32.82,Cappuccino,Night,Mon,Jul,1,7,32.82,7,0
2024-07-29,29/07/2024 19:30:16,19,card,ANON-0000-0000-0099,23.02,Americano,Night,Mon,Jul,1,7,23.02,7,0
2024-07-29,29/07/2024 21:57:34,21,card,ANON-0000-0000-0328,32.82,Cocoa,Night,Mon,Jul,1,7,32.82,7,0
2024-07-30,30/07/2024 07:41:10,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 08:05:07,8,card,ANON-0000-0000-0424,23.02,Cortado,Morning,Tue,Jul,2,7,23.02,7,1
2024-07-30,30/07/2024 08:20:51,8,card,ANON-0000-0000-0425,32.82,Cappuccino,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-30,30/07/2024 09:13:43,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 10:17:11,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Tue,Jul,2,7,23.02,7,1
2024-07-30,30/07/2024 10:19:34,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 10:23:20,10,card,ANON-0000-0000-0250,32.82,Latte,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-30,30/07/2024 11:12:07,11,card,ANON-0000-0000-0426,23.02,Americano,Morning,Tue,Jul,2,7,23.02,7,1
2024-07-30,30/07/2024 11:13:16,11,card,ANON-0000-0000-0426,18.12,Espresso,Morning,Tue,Jul,2,7,18.12,7,1
2024-07-30,30/07/2024 11:14:41,11,card,ANON-0000-0000-0427,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 11:16:01,11,card,ANON-0000-0000-0428,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 11:30:34,11,card,ANON-0000-0000-0429,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 11:31:40,11,card,ANON-0000-0000-0430,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 12:08:07,12,card,ANON-0000-0000-0431,32.82,Latte,Afternoon,Tue,Jul,2,7,32.82,7,1
2024-07-30,30/07/2024 15:16:09,15,card,ANON-0000-0000-0432,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 16:08:52,16,card,ANON-0000-0000-0433,23.02,Cortado,Afternoon,Tue,Jul,2,7,23.02,7,1
2024-07-30,30/07/2024 16:09:43,16,card,ANON-0000-0000-0433,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 20:24:19,20,card,ANON-0000-0000-0434,18.12,Espresso,Night,Tue,Jul,2,7,18.12,7,1
2024-07-30,30/07/2024 20:53:51,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 20:54:46,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 20:57:02,20,card,ANON-0000-0000-0347,27.92,Americano with Milk,Night,Tue,Jul,2,7,27.92,7,1
2024-07-30,30/07/2024 21:33:19,21,card,ANON-0000-0000-0435,32.82,Latte,Night,Tue,Jul,2,7,32.82,7,1
2024-07-30,30/07/2024 22:15:21,22,card,ANON-0000-0000-0436,23.02,Americano,Night,Tue,Jul,2,7,23.02,7,1
2024-07-30,30/07/2024 22:16:19,22,card,ANON-0000-0000-0436,32.82,Cappuccino,Night,Tue,Jul,2,7,32.82,7,1
2024-07-31,31/07/2024 07:59:52,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 08:37:41,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 08:38:38,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 09:54:45,9,card,ANON-0000-0000-0388,23.02,Americano,Morning,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 09:55:45,9,card,ANON-0000-0000-0388,23.02,Americano,Morning,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 09:58:15,9,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 13:11:42,13,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 13:14:00,13,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 13:24:49,13,card,ANON-0000-0000-0438,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 17:48:06,17,card,ANON-0000-0000-0439,23.02,Cortado,Night,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 18:04:14,18,card,ANON-0000-0000-0440,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 19:22:38,19,card,ANON-0000-0000-0441,23.02,Cortado,Night,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 19:28:45,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 20:46:42,20,card,ANON-0000-0000-0442,32.82,Cocoa,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 20:50:07,20,card,ANON-0000-0000-0443,23.02,Cortado,Night,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 20:51:10,20,card,ANON-0000-0000-0443,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 20:52:14,20,card,ANON-0000-0000-0153,32.82,Cappuccino,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 20:53:35,20,card,ANON-0000-0000-0443,23.02,Cortado,Night,Wed,Jul,3,7,23.02,7,2
2024-07-31,31/07/2024 20:59:25,20,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7,27.92,7,2
2024-07-31,31/07/2024 21:26:26,21,card,ANON-0000-0000-0444,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 21:54:11,21,card,ANON-0000-0000-0445,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-31,31/07/2024 21:55:16,21,card,ANON-0000-0000-0446,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-08-01,01/08/2024 07:31:00,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 09:25:20,9,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 11:04:14,11,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 11:22:46,11,card,ANON-0000-0000-0447,27.92,Americano with Milk,Morning,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 13:22:46,13,card,ANON-0000-0000-0448,23.02,Cortado,Afternoon,Thu,Aug,4,8,23.02,8,3
2024-08-01,01/08/2024 13:23:37,13,card,ANON-0000-0000-0448,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,32.82,8,3
2024-08-01,01/08/2024 13:49:07,13,card,ANON-0000-0000-0449,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,32.82,8,3
2024-08-01,01/08/2024 15:43:43,15,card,ANON-0000-0000-0423,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 16:24:00,16,card,ANON-0000-0000-0450,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,27.92,8,3
2024-08-01,01/08/2024 16:26:07,16,card,ANON-0000-0000-0450,23.02,Americano,Afternoon,Thu,Aug,4,8,23.02,8,3
2024-08-01,01/08/2024 17:23:35,17,card,ANON-0000-0000-0451,23.02,Americano,Night,Thu,Aug,4,8,23.02,8,3
2024-08-01,01/08/2024 20:41:28,20,card,ANON-0000-0000-0452,32.82,Cappuccino,Night,Thu,Aug,4,8,32.82,8,3
2024-08-02,02/08/2024 09:01:54,9,card,ANON-0000-0000-0453,27.92,Americano with Milk,Morning,Fri,Aug,5,8,27.92,8,4
2024-08-02,02/08/2024 09:35:02,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Aug,5,8,27.92,8,4
2024-08-02,02/08/2024 11:09:19,11,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8,23.02,8,4
2024-08-02,02/08/2024 18:08:35,18,card,ANON-0000-0000-0454,27.92,Americano with Milk,Night,Fri,Aug,5,8,27.92,8,4
2024-08-02,02/08/2024 21:23:04,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Aug,5,8,32.82,8,4
2024-08-03,03/08/2024 08:53:46,8,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 09:37:19,9,card,ANON-0000-0000-0401,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 09:38:41,9,card,ANON-0000-0000-0401,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 10:12:25,10,card,ANON-0000-0000-0304,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 11:20:26,11,card,ANON-0000-0000-0455,23.02,Cortado,Morning,Sat,Aug,6,8,23.02,8,5
2024-08-03,03/08/2024 11:21:22,11,card,ANON-0000-0000-0455,23.02,Cortado,Morning,Sat,Aug,6,8,23.02,8,5
2024-08-03,03/08/2024 11:56:36,11,card,ANON-0000-0000-0040,18.12,Espresso,Morning,Sat,Aug,6,8,18.12,8,5
2024-08-03,03/08/2024 11:57:31,11,card,ANON-0000-0000-0040,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 12:03:35,12,card,ANON-0000-0000-0040,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 16:53:59,16,card,ANON-0000-0000-0322,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,27.92,8,5
2024-08-03,03/08/2024 18:38:42,18,card,ANON-0000-0000-0456,32.82,Cappuccino,Night,Sat,Aug,6,8,32.82,8,5
2024-08-03,03/08/2024 21:30:48,21,card,ANON-0000-0000-0457,32.82,Latte,Night,Sat,Aug,6,8,32.82,8,5
2024-08-03,03/08/2024 21:33:06,21,card,ANON-0000-0000-0457,32.82,Latte,Night,Sat,Aug,6,8,32.82,8,5
2024-08-04,04/08/2024 08:18:37,8,card,ANON-0000-0000-0458,32.82,Cappuccino,Morning,Sun,Aug,7,8,32.82,8,6
2024-08-04,04/08/2024 10:37:51,10,card,ANON-0000-0000-0040,27.92,Americano with Milk,Morning,Sun,Aug,7,8,27.92,8,6
2024-08-04,04/08/2024 11:50:54,11,card,ANON-0000-0000-0258,32.82,Cappuccino,Morning,Sun,Aug,7,8,32.82,8,6
2024-08-04,04/08/2024 11:52:33,11,card,ANON-0000-0000-0258,27.92,Americano with Milk,Morning,Sun,Aug,7,8,27.92,8,6
2024-08-04,04/08/2024 15:33:52,15,card,ANON-0000-0000-0268,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,32.82,8,6
2024-08-04,04/08/2024 15:35:05,15,card,ANON-0000-0000-0268,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,32.82,8,6
2024-08-05,05/08/2024 08:50:05,8,card,ANON-0000-0000-0459,23.02,Cortado,Morning,Mon,Aug,1,8,23.02,8,0
2024-08-05,05/08/2024 09:19:19,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Aug,1,8,27.92,8,0
2024-08-05,05/08/2024 11:20:47,11,card,ANON-0000-0000-0375,23.02,Cortado,Morning,Mon,Aug,1,8,23.02,8,0
2024-08-05,05/08/2024 13:45:22,13,card,ANON-0000-0000-0460,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 16:05:57,16,card,ANON-0000-0000-0461,32.82,Latte,Afternoon,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 16:07:18,16,card,ANON-0000-0000-0461,32.82,Latte,Afternoon,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 17:44:24,17,card,ANON-0000-0000-0462,32.82,Latte,Night,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 17:45:32,17,card,ANON-0000-0000-0462,27.92,Americano with Milk,Night,Mon,Aug,1,8,27.92,8,0
2024-08-05,05/08/2024 19:20:02,19,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 19:34:51,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 20:49:30,20,card,ANON-0000-0000-0463,32.82,Cocoa,Night,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 20:50:21,20,card,ANON-0000-0000-0463,32.82,Cocoa,Night,Mon,Aug,1,8,32.82,8,0
2024-08-05,05/08/2024 22:43:48,22,card,ANON-0000-0000-0464,27.92,Americano with Milk,Night,Mon,Aug,1,8,27.92,8,0
2024-08-06,06/08/2024 10:21:03,10,card,ANON-0000-0000-0375,23.02,Cortado,Morning,Tue,Aug,2,8,23.02,8,1
2024-08-06,06/08/2024 10:32:32,10,card,ANON-0000-0000-0465,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,32.82,8,1
2024-08-06,06/08/2024 17:40:49,17,card,ANON-0000-0000-0466,32.82,Cappuccino,Night,Tue,Aug,2,8,32.82,8,1
2024-08-06,06/08/2024 17:42:52,17,card,ANON-0000-0000-0466,32.82,Latte,Night,Tue,Aug,2,8,32.82,8,1
2024-08-06,06/08/2024 17:44:05,17,card,ANON-0000-0000-0466,32.82,Cocoa,Night,Tue,Aug,2,8,32.82,8,1
2024-08-06,06/08/2024 19:04:04,19,card,ANON-0000-0000-0019,32.82,Latte,Night,Tue,Aug,2,8,32.82,8,1
2024-08-06,06/08/2024 19:05:23,19,card,ANON-0000-0000-0467,27.92,Americano with Milk,Night,Tue,Aug,2,8,27.92,8,1
2024-08-06,06/08/2024 20:04:27,20,card,ANON-0000-0000-0468,32.82,Latte,Night,Tue,Aug,2,8,32.82,8,1
2024-08-07,07/08/2024 08:55:48,8,card,ANON-0000-0000-0453,27.92,Americano with Milk,Morning,Wed,Aug,3,8,27.92,8,2
2024-08-07,07/08/2024 12:12:26,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Wed,Aug,3,8,23.02,8,2
2024-08-07,07/08/2024 12:13:40,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Wed,Aug,3,8,23.02,8,2
2024-08-07,07/08/2024 13:11:16,13,card,ANON-0000-0000-0469,18.12,Espresso,Afternoon,Wed,Aug,3,8,18.12,8,2
2024-08-07,07/08/2024 16:19:01,16,card,ANON-0000-0000-0470,23.02,Americano,Afternoon,Wed,Aug,3,8,23.02,8,2
2024-08-07,07/08/2024 19:36:22,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Wed,Aug,3,8,32.82,8,2
2024-08-07,07/08/2024 20:40:09,20,card,ANON-0000-0000-0442,32.82,Cocoa,Night,Wed,Aug,3,8,32.82,8,2
2024-08-07,07/08/2024 21:18:11,21,card,ANON-0000-0000-0328,32.82,Cappuccino,Night,Wed,Aug,3,8,32.82,8,2
2024-08-07,07/08/2024 22:28:56,22,card,ANON-0000-0000-0471,32.82,Latte,Night,Wed,Aug,3,8,32.82,8,2
2024-08-07,07/08/2024 22:32:15,22,card,ANON-0000-0000-0472,32.82,Latte,Night,Wed,Aug,3,8,32.82,8,2
2024-08-08,08/08/2024 08:46:36,8,card,ANON-0000-0000-0141,18.12,Espresso,Morning,Thu,Aug,4,8,18.12,8,3
2024-08-08,08/08/2024 08:47:28,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Thu,Aug,4,8,23.02,8,3
2024-08-08,08/08/2024 12:27:05,12,card,ANON-0000-0000-0420,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,27.92,8,3
2024-08-08,08/08/2024 12:43:19,12,card,ANON-0000-0000-0141,23.02,Cortado,Afternoon,Thu,Aug,4,8,23.02,8,3
2024-08-08,08/08/2024 12:44:14,12,card,ANON-0000-0000-0141,23.02,Cortado,Afternoon,Thu,Aug,4,8,23.02,8,3
2024-08-08,08/08/2024 16:57:53,16,card,ANON-0000-0000-0473,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,32.82,8,3
2024-08-08,08/08/2024 17:17:51,17,card,ANON-0000-0000-0474,32.82,Cappuccino,Night,Thu,Aug,4,8,32.82,8,3
2024-08-08,08/08/2024 21:25:59,21,card,ANON-0000-0000-0311,27.92,Americano with Milk,Night,Thu,Aug,4,8,27.92,8,3
2024-08-09,09/08/2024 07:35:22,7,card,ANON-0000-0000-0475,32.82,Latte,Morning,Fri,Aug,5,8,32.82,8,4
2024-08-09,09/08/2024 09:53:34,9,card,ANON-0000-0000-0476,23.02,Americano,Morning,Fri,Aug,5,8,23.02,8,4
2024-08-09,09/08/2024 10:13:07,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8,23.02,8,4
2024-08-09,09/08/2024 10:26:47,10,card,ANON-0000-0000-0311,27.92,Americano with Milk,Morning,Fri,Aug,5,8,27.92,8,4
2024-08-09,09/08/2024 11:28:08,11,card,ANON-0000-0000-0475,32.82,Latte,Morning,Fri,Aug,5,8,32.82,8,4
2024-08-09,09/08/2024 11:29:48,11,card,ANON-0000-0000-0477,23.02,Americano,Morning,Fri,Aug,5,8,23.02,8,4
2024-08-09,09/08/2024 18:56:27,18,card,ANON-0000-0000-0478,23.02,Americano,Night,Fri,Aug,5,8,23.02,8,4
2024-08-09,09/08/2024 19:03:06,19,card,ANON-0000-0000-0479,32.82,Hot Chocolate,Night,Fri,Aug,5,8,32.82,8,4
2024-08-10,10/08/2024 08:36:44,8,card,ANON-0000-0000-0480,32.82,Cappuccino,Morning,Sat,Aug,6,8,32.82,8,5
2024-08-10,10/08/2024 08:37:57,8,card,ANON-0000-0000-0480,27.92,Americano with Milk,Morning,Sat,Aug,6,8,27.92,8,5
2024-08-10,10/08/2024 08:45:09,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8,23.02,8,5
2024-08-10,10/08/2024 11:52:33,11,card,ANON-0000-0000-0012,23.02,Cortado,Morning,Sat,Aug,6,8,23.02,8,5
2024-08-10,10/08/2024 11:54:23,11,card,ANON-0000-0000-0012,23.02,Americano,Morning,Sat,Aug,6,8,23.02,8,5
2024-08-10,10/08/2024 12:15:10,12,card,ANON-0000-0000-0481,32.82,Latte,Afternoon,Sat,Aug,6,8,32.82,8,5
2024-08-10,10/08/2024 12:33:12,12,card,ANON-0000-0000-0463,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,27.92,8,5
2024-08-10,10/08/2024 16:06:12,16,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Sat,Aug,6,8,32.82,8,5
